1363 0.0002980257010
1364 0.0002810636808
1365 0.0002617603570
1366 0.0002424817938
1367 0.0002260883917
1368 0.0002155984304
1369 0.0002134056437
1370 0.0002203307002
1371 0.0002353410140
1372 0.0002562725424
1373 0.0002808332298
1374 0.0003071987031
1375 0.0003341637969
1376 0.0003610699204
1377 0.0003876595736
1378 0.0004139176386
1379 0.0004399195968
1380 0.0004656984280
1381 0.0004911420914
1382 0.0005159317367
1383 0.0005395249386
1384 0.0005611804911
1385 0.0005800150474
1386 0.0005950792003
1387 0.0006054414038
1388 0.0006102710100
1389 0.0006089151294
1390 0.0006009670967
1391 0.0005863267920
1392 0.0005652550531
1393 0.0005384260296
1394 0.0005069821634
1395 0.0004725945671
1396 0.0004375211853
1397 0.0004046238260
1398 0.0003772384971
1399 0.0003587177157
1400 0.0003515398343
1401 0.0003563155834
1402 0.0003714593925
1403 0.0003938620123
1404 0.0004199720290
1405 0.0004465760696
1406 0.0004711179582
1407 0.0004917343630
1408 0.0005071836120
1409 0.0005167543213
1410 0.0005201810017
1411 0.0005175695216
1412 0.0005093285715
1413 0.0004961029165
1414 0.0004787056331
1415 0.0004580482956
1416 0.0004350699435
1417 0.0004106677517
1418 0.0003856346390
1419 0.0003606112566
1420 0.0003360610335
1421 0.0003122760365
1422 0.0002894175141
1423 0.0002675885352
1424 0.0002469287683
1425 0.0002277145953
1426 0.0002104403081
1427 0.0001958443462
1428 0.0001848294561
1429 0.0001782319368
1430 0.0001764743557
1431 0.0001792794928
1432 0.0001856555592
1433 0.0001941606488
1434 0.0002032482381
1435 0.0002115214588
1436 0.0002178637324
1437 0.0002214893706
1438 0.0002219593061
1439 0.0002191868229
1440 0.0002134423124
1441 0.0002053564238
1442 0.0001959116753
1443 0.0001863975037
1444 0.0001782825212
1445 0.0001729521155
1446 0.0001713239178
1447 0.0001735037533
1448 0.0001787199908
1449 0.0001855920552
1450 0.0001925344612
1451 0.0001980803735
1452 0.0002010614311
1453 0.0002006855898
1454 0.0001965692735
1455 0.0001887612514
1456 0.0001777798285
1457 0.0001646759198
1458 0.0001511166080
1459 0.0001394155325
1460 0.0001322689085
1461 0.0001318638025
1462 0.0001386542631
1463 0.0001510637096
1464 0.0001664704118
1465 0.0001822875513
1466 0.0001964328196
1467 0.0002073913524
1468 0.0002141654623
1469 0.0002162303532
1470 0.0002135205113
1471 0.0002064467818
1472 0.0001959418930
1473 0.0001835265422
1474 0.0001713534777
1475 0.0001620883019
1476 0.0001583633367
1477 0.0001617332116
1478 0.0001718297830
1479 0.0001866123503
1480 0.0002033851650
1481 0.0002196179684
1482 0.0002332781489
1483 0.0002428875432
1484 0.0002475033036
1485 0.0002467044343
1486 0.0002406062375
1487 0.0002299091718
1488 0.0002159853481
1489 0.0002009872875
1490 0.0001878825164
1491 0.0001801282241
1492 0.0001806109622
1493 0.0001901762394
1494 0.0002071537078
1495 0.0002284007071
1496 0.0002506118838
1497 0.0002709822997
1498 0.0002873578364
1499 0.0002982094379
1500 0.0003025936563
1501 0.0003001432916
1502 0.0002910953318
1503 0.0002763610214
1504 0.0002576465980
1505 0.0002376167444
1506 0.0002199940092
1507 0.0002092169547
1508 0.0002090737031
1509 0.0002206595795
1510 0.0002417067346
1511 0.0002680844153
1512 0.0002955834817
1513 0.0003207248038
1514 0.0003408812033
1515 0.0003542009867
1516 0.0003595366831
1517 0.0003564223435
1518 0.0003451015887
1519 0.0003266108071
1520 0.0003029329288
1521 0.0002772294149
1522 0.0002540536972
1523 0.0002390859359
1524 0.0002374790660
1525 0.0002509731039
1526 0.0002767178306
1527 0.0003093304131
1528 0.0003434033007
1529 0.0003745485549
1530 0.0003994824085
1531 0.0004158761817
1532 0.0004222396851
1533 0.0004178787842
1534 0.0004029219274
1535 0.0003784218781
1536 0.0003465683590
1537 0.0003110763952
1538 0.0002777541051
1539 0.0002547312717
1540 0.0002504701447
1541 0.0002684613856
1542 0.0003043580486
1543 0.0003499508293
1544 0.0003976444452
1545 0.0004417069743
1546 0.0004780079810
1547 0.0005036255785
1548 0.0005166175786
1549 0.0005159303807
1550 0.0005013966217
1551 0.0004738041155
1552 0.0004350584581
1553 0.0003885144391
1554 0.0003396084520
1555 0.0002968006964
1556 0.0002716667355
1557 0.0002743535335
1558 0.0003049679972
1559 0.0003536477234
1560 0.0004089613430
1561 0.0004622088447
1562 0.0005073816954
1563 0.0005403556700
1564 0.0005583761355
1565 0.0005598282378
1566 0.0005441760009
1567 0.0005120158212
1568 0.0004652644568
1569 0.0004076084037
1570 0.0003455387964
1571 0.0002904523068
1572 0.0002604404145
1573 0.0002722418291
1574 0.0003229049607
1575 0.0003946087648
1576 0.0004716700231
1577 0.0005439322508
1578 0.0006047396909
1579 0.0006494795045
1580 0.0006749525372
1581 0.0006791518680
1582 0.0006612224050
1583 0.0006215193984
1584 0.0005617759075
1585 0.0004855094606
1586 0.0003990968670
1587 0.0003147649855
1588 0.0002572203172
1589 0.0002608052266
1590 0.0003274399628
1591 0.0004251259796
1592 0.0005292433500
1593 0.0006264208788
1594 0.0007085390811
1595 0.0007700067381
1596 0.0008068517856
1597 0.0008164564917
1598 0.0007975219793
1599 0.0007501302560
1600 0.0006758937444
1601 0.0005783085716
1602 0.0004637715551
1603 0.0003450621506
1604 0.0002536131540
1605 0.0002518872405
1606 0.0003484947873
1607 0.0004842229279
1608 0.0006244079117
1609 0.0007534796244
1610 0.0008622204850
1611 0.0009441076128
1612 0.0009943794265
1613 0.0010098406736
1614 0.0009888854013
1615 0.0009315887817
1616 0.0008398412354
1617 0.0007175948806
1618 0.0005715369929
1619 0.0004135651214
1620 0.0002721351792
1621 0.0002286875982
1622 0.0003307583563
1623 0.0004842650862
1624 0.0006349645826
1625 0.0007621260146
1626 0.0008535695325
1627 0.0009003124439
1628 0.0008954961842
1629 0.0008342580137
1630 0.0007138530878
1631 0.0005339047987
1632 0.0002973504591
1633 0.0000576749733
1634 0.0003480477918
1635 0.0007267162992
1636 0.0011363652981
1637 0.0015636901411
1638 0.0019950921148
1639 0.0024162719013
1640 0.0028125909921
1641 0.0031695632897
1642 0.0034733890149
1643 0.0037114980120
1644 0.0038730789585
1645 0.0039495733990
1646 0.0039351150131
1647 0.0038268966345
1648 0.0036254511008
1649 0.0033348384939
1650 0.0029627457181
1651 0.0025205379656
1652 0.0020234080230
1653 0.0014912093352
1654 0.0009531363638
1655 0.0004843887992
1656 0.0004401196177
1657 0.0008260191008
1658 0.0012316554932
1659 0.0015694081006
1660 0.0018095095891
1661 0.0019334630691
1662 0.0019286771940
1663 0.0017878011792
1664 0.0015088972251
1665 0.0010958158864
1666 0.0005593541606
1667 0.0001220279624
1668 0.0008370245852
1669 0.0016372333819
1670 0.0024715359790
1671 0.0033049353723
1672 0.0041003631727
1673 0.0048193723815
1674 0.0054234070107
1675 0.0058752436487
1676 0.0061405165048
1677 0.0061892685438
1678 0.0059974741561
1679 0.0055484778375
1680 0.0048342927120
1681 0.0038567035525
1682 0.0026281225794
1683 0.0011721692563
1684 0.0004766437295
1685 0.0022711380107
1686 0.0041552123448
1687 0.0060622119396
1688 0.0079174151123
1689 0.0096397416053
1690 0.0111440036646
1691 0.0123435348099
1692 0.0131531465580
1693 0.0134923547426
1694 0.0132888059492
1695 0.0124818243525
1696 0.0110259906444
1697 0.0088946585887
1698 0.0060833146776
1699 0.0026127521143
1700 0.0014696801267
1701 0.0060827445939
1702 0.0111175539876
1703 0.0164302305424
1704 0.0218439796183
1705 0.0271492467018
1706 0.0321049745944
1707 0.0364407213842
1708 0.0398596350443
1709 0.0420422695254
1710 0.0426512074572
1711 0.0413364337570
1712 0.0377413838719
1713 0.0315095707484
1714 0.0222916766543
1715 0.0097529832986
1716 0.0064190826087
1717 0.0265070622116
1718 0.0507563040630
1719 0.0793674526036
1720 0.1124897866354
1721 0.1502150648486
1722 0.1925721642110
1723 0.2395226450365
1724 0.2909573722303
1725 0.3466943042796
1726 0.4064775402093
1727 0.4699776906700
1728 0.5367936131354
1729 0.6064555234055
1730 0.6784294668761
1731 0.7521231039700
1732 0.8268927354239
1733 0.9020514654350
1734 0.9768783746669
1735 1.0506285514120
1736 1.1225438083965
1737 1.1918638953056
1738 1.2578380035602
1739 1.3197363505375
1740 1.3768616255725
1741 1.4285600798636
1742 1.4742320468803
1743 1.5133416889915
1744 1.5454257796147
1745 1.5701013479756
1746 1.5870720351725
1747 1.5961330352151
1748 1.5971745224872
1749 1.5901834970722
1750 1.5752440109019
1751 1.5525357700401
1752 1.5223311408739
1753 1.4849906198295
1754 1.4409568567361
1755 1.3907473504687
1756 1.3349459613597
1757 1.2741934075225
1758 1.2091769311897
1759 1.1406193360234
1760 1.0692676068116
1761 0.9958813288161
1762 0.9212211252042
1763 0.8460373274819
1764 0.7710590858025
1765 0.6969841136646
1766 0.6244692451830
1767 0.5541219632334
1768 0.4864930338353
1769 0.4220703567155
1770 0.3612741147024
1771 0.3044532760918
1772 0.2518834750834
1773 0.2037662664937
1774 0.1602297229584
1775 0.1213303165989
1776 0.0870560042582
1777 0.0573304217040
1778 0.0320181294435
1779 0.0109317248216
1780 0.0061781108472
1781 0.0195603147941
1782 0.0295393819235
1783 0.0364433637075
1784 0.0406198277332
1785 0.0424256415685
1786 0.0422195754976
1787 0.0403554694914
1788 0.0371759738210
1789 0.0330069494276
1790 0.0281526079466
1791 0.0228914551591
1792 0.0174730874519
1793 0.0121158981737
1794 0.0070059244836
1795 0.0023005302042
1796 0.0019226166188
1797 0.0055072059316
1798 0.0084415263015
1799 0.0106926713218
1800 0.0122597944480
1801 0.0131656942583
1802 0.0134530859282
1803 0.0131809948080
1804 0.0124211126883
1805 0.0112541744126
1806 0.0097664375648
1807 0.0080463471289
1808 0.0061814617003
1809 0.0042557209256
1810 0.0023472312822
1811 0.0005300784231
1812 0.0011562336899
1813 0.0026343814256
1814 0.0038799553031
1815 0.0048656645908
1816 0.0055767521060
1817 0.0060096864064
1818 0.0061712709439
1819 0.0060775502774
1820 0.0057525134200
1821 0.0052266423335
1822 0.0045353636024
1823 0.0037174686069
1824 0.0028135912132
1825 0.0018649696971
1826 0.0009141378240
1827 0.0001505236383
1828 0.0009001410229
1829 0.0016654831209
1830 0.0023192751153
1831 0.0028411751123
1832 0.0032191012446
1833 0.0034474064582
1834 0.0035264297555
1835 0.0034620703693
1836 0.0032652573087
1837 0.0029513288811
1838 0.0025393963319
1839 0.0020518880864
1840 0.0015149704154
1841 0.0009635617861
1842 0.0004853514287
1843 0.0004831245908
1844 0.0009155634484
1845 0.0013737274932
1846 0.0017800092589
1847 0.0021110779748
1848 0.0023549427033
1849 0.0025053602571
1850 0.0025605667214
1851 0.0025227886091
1852 0.0023979155126
1853 0.0021952233536
1854 0.0019272090949
1855 0.0016098038837
1856 0.0012638350124
1857 0.0009209385869
1858 0.0006456076513
1859 0.0005706287247
1860 0.0007397824605
1861 0.0010063750600
1862 0.0012745655485
1863 0.0015074058939
1864 0.0016881702471
1865 0.0018083423425
1866 0.0018641903887
1867 0.0018556068382
1868 0.0017856287831
1869 0.0016602296821
1870 0.0014883440050
1871 0.0012823369646
1872 0.0010595647754
1873 0.0008465689194
1874 0.0006872635898
1875 0.0006400756137
1876 0.0007223524877
1877 0.0008816583388
1878 0.0010614367453
1879 0.0012288139469
1880 0.0013661886282
1881 0.0014638465654
1882 0.0015167360413
1883 0.0015231441843
1884 0.0014841249377
1885 0.0014032575814
1886 0.0012866282923
1887 0.0011431078471
1888 0.0009851877783
1889 0.0008308272787
1890 0.0007061412267
1891 0.0006436528764
1892 0.0006631407207
1893 0.0007496862852
1894 0.0008690708284
1895 0.0009925824643
1896 0.0011019777967
1897 0.0011863662511
1898 0.0012395175708
1899 0.0012584391578
1900 0.0012426900453
1901 0.0011940651409
1902 0.0011164998299
1903 0.0010161834864
1904 0.0009019729930
1905 0.0007862420987
1906 0.0006859564641
1907 0.0006218998357
1908 0.0006108925056
1909 0.0006526815343
1910 0.0007295281219
1911 0.0008197809678
1912 0.0009066212847
1913 0.0009788943117
1914 0.0010296838792
1915 0.0010551227469
1916 0.0010537048695
1917 0.0010259325339
1918 0.0009741703286
1919 0.0009026630173
1920 0.0008177407730
1921 0.0007282559426
1922 0.0006461205522
1923 0.0005859883337
1924 0.0005615780971
1925 0.0005778379434
1926 0.0006267659825
1927 0.0006932678318
1928 0.0007629627713
1929 0.0008251622382
1930 0.0008727199708
1931 0.0009012510710
1932 0.0009085346052
1933 0.0008941652861
1934 0.0008593858106
1935 0.0008070564881
1936 0.0007417616315
1937 0.0006700711221
1938 0.0006008893050
1939 0.0005453960347
1940 0.0005151425503
1941 0.0005170342505
1942 0.0005485841136
1943 0.0005995792305
1944 0.0006580176519
1945 0.0007139431025
1946 0.0007602512160
1947 0.0007923184035
1948 0.0008075282858
1949 0.0008049544905
1950 0.0007851966789
1951 0.0007503343626
1952 0.0007039784707
1953 0.0006513984091
1954 0.0005996227714
1955 0.0005571567604
1956 0.0005325669159
1957 0.0005314693002
1958 0.0005535731315
1959 0.0005928516072
1960 0.0006406851947
1961 0.0006888320040
1962 0.0007307295132
1963 0.0007616845532
1964 0.0007787054907
1965 0.0007803187738
1966 0.0007664604759
1967 0.0007384541555
1968 0.0006990749102
1969 0.0006526930966
1970 0.0006054344528
1971 0.0005650970712
1972 0.0005401964161
1973 0.0005374871248
1974 0.0005588410402
1975 0.0006003234349
1976 0.0006544878811
1977 0.0007133919784
1978 0.0007702715178
1979 0.0008199693948
1980 0.0008588435013
1981 0.0008845715866
1982 0.0008959839905
1983 0.0008929392275
1984 0.0008762280551
1985 0.0008474892678
1986 0.0008091219599
1987 0.0007641766240
1988 0.0007161981286
1989 0.0006689781827
1990 0.0006261654537
1991 0.0005907124719
1992 0.0005642530482
1993 0.0005466715188
1994 0.0005361645181
1995 0.0005298544690
1996 0.0005246809844
1997 0.0005182158848
1998 0.0005092292006
1999 0.0004980185102
2000 0.0004865487378
2001 0.0004783470628
2002 0.0004779458825
2003 0.0004896799382
2004 0.0005161132199
2005 0.0005570153028
2006 0.0006095803738
2007 0.0006695058460
2008 0.0007320732370
2009 0.0007928170436
2010 0.0008478355648
2011 0.0008939147750
2012 0.0009285813318
2013 0.0009501367610
2014 0.0009576902279
2015 0.0009511938635
2016 0.0009314807972
2017 0.0009003045575
2018 0.0008603739082
2019 0.0008153625002
2020 0.0007698379424
2021 0.0007289949642
2022 0.0006980264992
2023 0.0006810516203
2024 0.0006798843395
2025 0.0006933542025
2026 0.0007177174592
2027 0.0007478766934
2028 0.0007786387796
2029 0.0008055329840
2030 0.0008251819307
2031 0.0008354073773
2032 0.0008352252670
2033 0.0008248103566
2034 0.0008054571673
2035 0.0007795305099
2036 0.0007503687676
2037 0.0007220656020
2038 0.0006990228332
2039 0.0006851980997
2040 0.0006831513695
2041 0.0006932782388
2042 0.0007136884635
2043 0.0007408132289
2044 0.0007703558780
2045 0.0007981319050
2046 0.0008206043187
2047 0.0008351520507
2048 0.0008401794265
2049 0.0008351520507
2050 0.0008206043187
2051 0.0007981319050
2052 0.0007703558780
2053 0.0007408132289
2054 0.0007136884635
2055 0.0006932782388
2056 0.0006831513695
2057 0.0006851980997
2058 0.0006990228332
2059 0.0007220656020
2060 0.0007503687676
2061 0.0007795305099
2062 0.0008054571673
2063 0.0008248103566
2064 0.0008352252670
2065 0.0008354073773
2066 0.0008251819307
2067 0.0008055329840
2068 0.0007786387796
2069 0.0007478766934
2070 0.0007177174593
2071 0.0006933542025
2072 0.0006798843395
2073 0.0006810516203
2074 0.0006980264992
2075 0.0007289949642
2076 0.0007698379425
2077 0.0008153625002
2078 0.0008603739082
2079 0.0009003045575
2080 0.0009314807972
2081 0.0009511938635
2082 0.0009576902279
2083 0.0009501367610
2084 0.0009285813318
2085 0.0008939147750
2086 0.0008478355648
2087 0.0007928170436
2088 0.0007320732370
2089 0.0006695058459
2090 0.0006095803738
2091 0.0005570153028
2092 0.0005161132199
2093 0.0004896799382
2094 0.0004779458825
2095 0.0004783470628
2096 0.0004865487378
2097 0.0004980185102
2098 0.0005092292006
2099 0.0005182158848
2100 0.0005246809844
2101 0.0005298544690
2102 0.0005361645181
2103 0.0005466715188
2104 0.0005642530482
2105 0.0005907124719
2106 0.0006261654537
2107 0.0006689781827
2108 0.0007161981286
2109 0.0007641766240
2110 0.0008091219599
2111 0.0008474892678
2112 0.0008762280551
2113 0.0008929392275
2114 0.0008959839905
2115 0.0008845715866
2116 0.0008588435013
2117 0.0008199693948
2118 0.0007702715178
2119 0.0007133919784
2120 0.0006544878811
2121 0.0006003234349
2122 0.0005588410402
2123 0.0005374871248
2124 0.0005401964161
2125 0.0005650970712
2126 0.0006054344528
2127 0.0006526930966
2128 0.0006990749102
2129 0.0007384541555
2130 0.0007664604759
2131 0.0007803187738
2132 0.0007787054907
2133 0.0007616845532
2134 0.0007307295132
2135 0.0006888320040
2136 0.0006406851947
2137 0.0005928516072
2138 0.0005535731315
2139 0.0005314693002
2140 0.0005325669159
2141 0.0005571567604
2142 0.0005996227714
2143 0.0006513984091
2144 0.0007039784707
2145 0.0007503343626
2146 0.0007851966789
2147 0.0008049544905
2148 0.0008075282858
2149 0.0007923184035
2150 0.0007602512160
2151 0.0007139431025
2152 0.0006580176519
2153 0.0005995792305
2154 0.0005485841136
2155 0.0005170342505
2156 0.0005151425503
2157 0.0005453960347
2158 0.0006008893050
2159 0.0006700711221
2160 0.0007417616315
2161 0.0008070564881
2162 0.0008593858107
2163 0.0008941652861
2164 0.0009085346052
2165 0.0009012510710
2166 0.0008727199708
2167 0.0008251622382
2168 0.0007629627713
2169 0.0006932678318
2170 0.0006267659825
2171 0.0005778379434
2172 0.0005615780971
2173 0.0005859883337
2174 0.0006461205522
2175 0.0007282559426
2176 0.0008177407730
2177 0.0009026630173
2178 0.0009741703286
2179 0.0010259325339
2180 0.0010537048695
2181 0.0010551227469
2182 0.0010296838792
2183 0.0009788943117
2184 0.0009066212847
2185 0.0008197809678
2186 0.0007295281219
2187 0.0006526815343
2188 0.0006108925056
2189 0.0006218998357
2190 0.0006859564641
2191 0.0007862420987
2192 0.0009019729930
2193 0.0010161834864
2194 0.0011164998299
2195 0.0011940651409
2196 0.0012426900453
2197 0.0012584391578
2198 0.0012395175708
2199 0.0011863662511
2200 0.0011019777967
2201 0.0009925824643
2202 0.0008690708284
2203 0.0007496862852
2204 0.0006631407207
2205 0.0006436528764
2206 0.0007061412267
2207 0.0008308272787
2208 0.0009851877783
2209 0.0011431078471
2210 0.0012866282923
2211 0.0014032575814
2212 0.0014841249377
2213 0.0015231441843
2214 0.0015167360412
2215 0.0014638465654
2216 0.0013661886282
2217 0.0012288139469
2218 0.0010614367453
2219 0.0008816583388
2220 0.0007223524877
2221 0.0006400756137
2222 0.0006872635898
2223 0.0008465689194
2224 0.0010595647754
2225 0.0012823369646
2226 0.0014883440050
2227 0.0016602296821
2228 0.0017856287831
2229 0.0018556068382
2230 0.0018641903887
2231 0.0018083423425
2232 0.0016881702471
2233 0.0015074058939
2234 0.0012745655485
2235 0.0010063750600
2236 0.0007397824605
2237 0.0005706287247
2238 0.0006456076513
2239 0.0009209385869
2240 0.0012638350124
2241 0.0016098038837
2242 0.0019272090949
2243 0.0021952233536
2244 0.0023979155126
2245 0.0025227886091
2246 0.0025605667214
2247 0.0025053602571
2248 0.0023549427033
2249 0.0021110779749
2250 0.0017800092589
2251 0.0013737274932
2252 0.0009155634484
2253 0.0004831245908
2254 0.0004853514287
2255 0.0009635617861
2256 0.0015149704154
2257 0.0020518880864
2258 0.0025393963319
2259 0.0029513288811
2260 0.0032652573087
2261 0.0034620703693
2262 0.0035264297555
2263 0.0034474064582
2264 0.0032191012446
2265 0.0028411751123
2266 0.0023192751153
2267 0.0016654831209
2268 0.0009001410229
2269 0.0001505236383
2270 0.0009141378240
2271 0.0018649696971
2272 0.0028135912132
2273 0.0037174686069
2274 0.0045353636024
2275 0.0052266423335
2276 0.0057525134200
2277 0.0060775502774
2278 0.0061712709439
2279 0.0060096864064
2280 0.0055767521060
2281 0.0048656645908
2282 0.0038799553031
2283 0.0026343814256
2284 0.0011562336899
2285 0.0005300784231
2286 0.0023472312822
2287 0.0042557209256
2288 0.0061814617003
2289 0.0080463471289
2290 0.0097664375648
2291 0.0112541744126
2292 0.0124211126883
2293 0.0131809948080
2294 0.0134530859282
2295 0.0131656942583
2296 0.0122597944480
2297 0.0106926713218
2298 0.0084415263015
2299 0.0055072059316
2300 0.0019226166188
2301 0.0023005302042
2302 0.0070059244836
2303 0.0121158981737
2304 0.0174730874519
2305 0.0228914551591
2306 0.0281526079466
2307 0.0330069494276
2308 0.0371759738210
2309 0.0403554694914
2310 0.0422195754976
2311 0.0424256415685
2312 0.0406198277332
2313 0.0364433637075
2314 0.0295393819235
2315 0.0195603147941
2316 0.0061781108472
2317 0.0109317248216
2318 0.0320181294435
2319 0.0573304217040
2320 0.0870560042582
2321 0.1213303165989
2322 0.1602297229584
2323 0.2037662664937
2324 0.2518834750834
2325 0.3044532760918
2326 0.3612741147024
2327 0.4220703567155
2328 0.4864930338353
2329 0.5541219632334
2330 0.6244692451830
2331 0.6969841136646
2332 0.7710590858025
2333 0.8460373274819
2334 0.9212211252042
2335 0.9958813288161
2336 1.0692676068116
2337 1.1406193360234
2338 1.2091769311897
2339 1.2741934075225
2340 1.3349459613597
2341 1.3907473504687
2342 1.4409568567361
2343 1.4849906198295
2344 1.5223311408739
2345 1.5525357700401
2346 1.5752440109019
2347 1.5901834970722
2348 1.5971745224872
2349 1.5961330352151
2350 1.5870720351725
2351 1.5701013479756
2352 1.5454257796147
2353 1.5133416889915
2354 1.4742320468803
2355 1.4285600798636
2356 1.3768616255725
2357 1.3197363505375
2358 1.2578380035602
2359 1.1918638953056
2360 1.1225438083965
2361 1.0506285514120
2362 0.9768783746669
2363 0.9020514654350
2364 0.8268927354239
2365 0.7521231039700
2366 0.6784294668761
2367 0.6064555234055
2368 0.5367936131354
2369 0.4699776906700
2370 0.4064775402093
2371 0.3466943042796
2372 0.2909573722303
2373 0.2395226450365
2374 0.1925721642109
2375 0.1502150648486
2376 0.1124897866353
2377 0.0793674526035
2378 0.0507563040629
2379 0.0265070622116
2380 0.0064190826087
2381 0.0097529832986
2382 0.0222916766544
2383 0.0315095707485
2384 0.0377413838720
2385 0.0413364337571
2386 0.0426512074573
2387 0.0420422695255
2388 0.0398596350444
2389 0.0364407213843
2390 0.0321049745945
2391 0.0271492467019
2392 0.0218439796184
2393 0.0164302305425
2394 0.0111175539877
2395 0.0060827445940
2396 0.0014696801268
2397 0.0026127521142
2398 0.0060833146775
2399 0.0088946585886
2400 0.0110259906443
2401 0.0124818243524
2402 0.0132888059491
2403 0.0134923547425
2404 0.0131531465579
2405 0.0123435348099
2406 0.0111440036646
2407 0.0096397416052
2408 0.0079174151123
2409 0.0060622119395
2410 0.0041552123447
2411 0.0022711380107
2412 0.0004766437294
2413 0.0011721692564
2414 0.0026281225795
2415 0.0038567035526
2416 0.0048342927121
2417 0.0055484778375
2418 0.0059974741561
2419 0.0061892685439
2420 0.0061405165048
2421 0.0058752436487
2422 0.0054234070108
2423 0.0048193723815
2424 0.0041003631727
2425 0.0033049353723
2426 0.0024715359790
2427 0.0016372333819
2428 0.0008370245852
2429 0.0001220279624
2430 0.0005593541606
2431 0.0010958158864
2432 0.0015088972251
2433 0.0017878011792
2434 0.0019286771940
2435 0.0019334630691
2436 0.0018095095891
2437 0.0015694081006
2438 0.0012316554932
2439 0.0008260191008
2440 0.0004401196177
2441 0.0004843887992
2442 0.0009531363638
2443 0.0014912093352
2444 0.0020234080230
2445 0.0025205379656
2446 0.0029627457181
2447 0.0033348384939
2448 0.0036254511008
2449 0.0038268966345
2450 0.0039351150131
2451 0.0039495733990
2452 0.0038730789585
2453 0.0037114980120
2454 0.0034733890149
2455 0.0031695632897
2456 0.0028125909921
2457 0.0024162719013
2458 0.0019950921148
2459 0.0015636901411
2460 0.0011363652981
2461 0.0007267162992
2462 0.0003480477918
2463 0.0000576749733
2464 0.0002973504591
2465 0.0005339047987
2466 0.0007138530878
2467 0.0008342580137
2468 0.0008954961842
2469 0.0009003124439
2470 0.0008535695325
2471 0.0007621260146
2472 0.0006349645826
2473 0.0004842650862
2474 0.0003307583563
2475 0.0002286875982
2476 0.0002721351792
2477 0.0004135651214
2478 0.0005715369929
2479 0.0007175948806
2480 0.0008398412354
2481 0.0009315887817
2482 0.0009888854013
2483 0.0010098406736
2484 0.0009943794265
2485 0.0009441076128
2486 0.0008622204850
2487 0.0007534796244
2488 0.0006244079117
2489 0.0004842229279
2490 0.0003484947873
2491 0.0002518872405
2492 0.0002536131540
2493 0.0003450621506
2494 0.0004637715551
2495 0.0005783085716
2496 0.0006758937444
2497 0.0007501302560
2498 0.0007975219793
2499 0.0008164564917
2500 0.0008068517856
2501 0.0007700067381
2502 0.0007085390811
2503 0.0006264208788
2504 0.0005292433500
2505 0.0004251259796
2506 0.0003274399628
2507 0.0002608052266
2508 0.0002572203172
2509 0.0003147649855
2510 0.0003990968670
2511 0.0004855094606
2512 0.0005617759075
2513 0.0006215193984
2514 0.0006612224050
2515 0.0006791518680
2516 0.0006749525372
2517 0.0006494795045
2518 0.0006047396909
2519 0.0005439322508
2520 0.0004716700231
2521 0.0003946087648
2522 0.0003229049607
2523 0.0002722418291
2524 0.0002604404145
2525 0.0002904523068
2526 0.0003455387964
2527 0.0004076084037
2528 0.0004652644569
2529 0.0005120158212
2530 0.0005441760009
2531 0.0005598282378
2532 0.0005583761355
2533 0.0005403556700
2534 0.0005073816954
2535 0.0004622088447
2536 0.0004089613430
2537 0.0003536477234
2538 0.0003049679972
2539 0.0002743535335
2540 0.0002716667355
2541 0.0002968006964
2542 0.0003396084520
2543 0.0003885144391
2544 0.0004350584581
2545 0.0004738041155
2546 0.0005013966217
2547 0.0005159303807
2548 0.0005166175786
2549 0.0005036255785
2550 0.0004780079810
2551 0.0004417069743
2552 0.0003976444452
2553 0.0003499508293
2554 0.0003043580486
2555 0.0002684613856
2556 0.0002504701447
2557 0.0002547312718
2558 0.0002777541051
2559 0.0003110763952
2560 0.0003465683590
2561 0.0003784218781
2562 0.0004029219274
2563 0.0004178787842
2564 0.0004222396851
2565 0.0004158761817
2566 0.0003994824085
2567 0.0003745485549
2568 0.0003434033007
2569 0.0003093304131
2570 0.0002767178306
2571 0.0002509731039
2572 0.0002374790660
2573 0.0002390859359
2574 0.0002540536972
2575 0.0002772294149
2576 0.0003029329288
2577 0.0003266108071
2578 0.0003451015887
2579 0.0003564223435
2580 0.0003595366831
2581 0.0003542009867
2582 0.0003408812033
2583 0.0003207248038
2584 0.0002955834817
2585 0.0002680844153
2586 0.0002417067346
2587 0.0002206595795
2588 0.0002090737031
2589 0.0002092169547
2590 0.0002199940092
2591 0.0002376167445
2592 0.0002576465980
2593 0.0002763610214
2594 0.0002910953318
2595 0.0003001432916
2596 0.0003025936563
2597 0.0002982094379
2598 0.0002873578364
2599 0.0002709822997
2600 0.0002506118838
2601 0.0002284007071
2602 0.0002071537078
2603 0.0001901762394
2604 0.0001806109622
2605 0.0001801282241
2606 0.0001878825164
2607 0.0002009872875
2608 0.0002159853481
2609 0.0002299091718
2610 0.0002406062375
2611 0.0002467044343
2612 0.0002475033036
2613 0.0002428875432
2614 0.0002332781489
2615 0.0002196179684
2616 0.0002033851650
2617 0.0001866123503
2618 0.0001718297830
2619 0.0001617332116
2620 0.0001583633367
2621 0.0001620883019
2622 0.0001713534777
2623 0.0001835265422
2624 0.0001959418930
2625 0.0002064467818
2626 0.0002135205113
2627 0.0002162303532
2628 0.0002141654623
2629 0.0002073913524
2630 0.0001964328196
2631 0.0001822875513
2632 0.0001664704118
2633 0.0001510637096
2634 0.0001386542631
